gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
42500161,2026-04-18 15:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,1,1.0,116,105,27.0,1.0,7.0,87.0,38.0,0.437,36.0,10.0,0.278,33.0,30.0,0.909,39.0,8.0,47.0,17.0,13.0,11.0,240.0,23.0,39.0,29.0,25.0,20.0,15.0,14.0,8.0,14.0,16.0,42.0,20.0,6.0,0.0,1.0,0.0,,Playoffs,West First Round,Game 1,1.0,3.0,8.0,1.0,,,,2026-04-18 15:30:00,3,25,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,16.0,17.0,10.0,14.0,54.0,0.586,0.414,0.483,0.121,0.259,0.121,0.259,0.138,0.362,0.607,0.393,1.0,0.0,0.711,0.289,0.379,0.523,0.218,0.126,0.196
42500161,2026-04-18 15:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,0,0.0,105,116,21.0,3.0,7.0,87.0,40.0,0.46,34.0,11.0,0.324,19.0,14.0,0.737,36.0,7.0,43.0,25.0,13.0,-11.0,240.0,33.0,29.0,17.0,26.0,22.0,12.0,9.0,8.0,14.0,17.0,54.0,10.0,6.0,0.0,0.0,1.0,,Playoffs,West First Round,Game 1,1.0,6.0,7.0,0.0,,,,2026-04-18 15:30:00,1,17,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,17.0,16.0,20.0,14.0,42.0,0.609,0.391,0.552,0.038,0.314,0.133,0.133,0.162,0.514,0.448,0.552,0.727,0.273,0.525,0.475,0.218,0.494,0.379,0.137,0.255
42500121,2026-04-18 18:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,0,0.0,102,113,25.0,3.0,5.0,87.0,38.0,0.437,37.0,14.0,0.378,19.0,12.0,0.632,32.0,8.0,40.0,21.0,12.0,-11.0,240.0,24.0,31.0,19.0,28.0,13.0,4.0,11.0,6.0,13.0,15.0,42.0,7.0,5.0,0.0,0.0,1.0,,Playoffs,East First Round,Game 1,1.0,6.0,11.0,0.0,,,,2026-04-18 18:00:00,5,24,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,15.0,18.0,13.0,22.0,44.0,0.575,0.425,0.471,0.059,0.412,0.127,0.118,0.147,0.412,0.583,0.417,0.786,0.214,0.658,0.342,0.218,0.55,0.375,0.111,0.182
42500121,2026-04-18 18:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,1,1.0,113,102,22.0,5.0,7.0,80.0,38.0,0.475,25.0,12.0,0.48,30.0,25.0,0.833,39.0,6.0,45.0,24.0,11.0,11.0,240.0,30.0,27.0,26.0,30.0,20.0,19.0,10.0,6.0,22.0,18.0,44.0,13.0,5.0,0.0,1.0,0.0,,Playoffs,East First Round,Game 1,1.0,3.0,9.0,0.0,,,,2026-04-18 18:00:00,3,21,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,18.0,15.0,7.0,13.0,42.0,0.688,0.313,0.46,0.071,0.319,0.195,0.221,0.159,0.389,0.538,0.462,0.667,0.333,0.579,0.421,0.375,0.517,0.218,0.121,0.232
42500171,2026-04-18 20:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,1,1.0,107,98,29.0,8.0,7.0,66.0,40.0,0.606,19.0,10.0,0.526,26.0,17.0,0.654,32.0,3.0,35.0,25.0,18.0,9.0,240.0,33.0,17.0,25.0,32.0,13.0,16.0,8.0,3.0,4.0,5.0,40.0,6.0,3.0,0.0,1.0,0.0,,Playoffs,West First Round,Game 1,1.0,4.0,11.0,2.0,,,,2026-04-18 20:30:00,3,22,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,5.0,24.0,23.0,11.0,44.0,0.712,0.288,0.561,0.187,0.28,0.037,0.159,0.047,0.374,0.7,0.3,0.8,0.2,0.725,0.275,0.394,0.435,0.269,0.138,0.419
42500171,2026-04-18 20:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,0.0,98,107,24.0,3.0,13.0,93.0,35.0,0.376,33.0,11.0,0.333,25.0,17.0,0.68,23.0,21.0,44.0,22.0,13.0,-9.0,240.0,29.0,19.0,18.0,32.0,22.0,2.0,9.0,3.0,11.0,24.0,44.0,23.0,3.0,1.0,0.0,1.0,,Playoffs,West First Round,Game 1,1.0,5.0,11.0,0.0,,,,2026-04-18 20:30:00,8,25,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,24.0,5.0,6.0,4.0,40.0,0.645,0.355,0.49,0.041,0.337,0.112,0.173,0.245,0.449,0.542,0.458,1.0,0.0,0.686,0.314,0.269,0.682,0.394,0.213,0.194
42500111,2026-04-19 13:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,0,0.0,91,123,20.0,1.0,3.0,90.0,35.0,0.389,23.0,4.0,0.174,23.0,17.0,0.739,29.0,11.0,40.0,20.0,14.0,-32.0,240.0,18.0,28.0,25.0,20.0,27.0,0.0,6.0,0.0,10.0,3.0,58.0,10.0,1.0,1.0,0.0,1.0,,Playoffs,East First Round,Game 1,1.0,7.0,13.0,1.0,,,,2026-04-19 13:00:00,3,21,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,3.0,22.0,12.0,20.0,42.0,0.744,0.256,0.681,0.044,0.132,0.11,0.187,0.033,0.637,0.581,0.419,0.5,0.5,0.571,0.429,0.256,0.589,0.244,0.103,0.313
42500111,2026-04-19 13:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,1,1.0,123,91,31.0,3.0,7.0,90.0,45.0,0.5,44.0,16.0,0.364,22.0,17.0,0.773,38.0,5.0,43.0,21.0,8.0,32.0,240.0,33.0,31.0,31.0,28.0,37.0,35.0,10.0,0.0,20.0,22.0,42.0,12.0,1.0,0.0,1.0,0.0,,Playoffs,East First Round,Game 1,1.0,2.0,15.0,2.0,,,,2026-04-19 13:00:00,1,20,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,22.0,3.0,10.0,10.0,58.0,0.511,0.489,0.472,0.13,0.39,0.163,0.138,0.179,0.341,0.586,0.414,0.875,0.125,0.689,0.311,0.244,0.411,0.256,0.155,0.281
42500141,2026-04-19 15:30:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,0,0.0,84,119,16.0,2.0,3.0,83.0,29.0,0.349,39.0,13.0,0.333,18.0,13.0,0.722,31.0,14.0,45.0,18.0,17.0,-35.0,240.0,20.0,24.0,22.0,18.0,24.0,5.0,5.0,1.0,2.0,2.0,24.0,22.0,3.0,0.0,0.0,1.0,,Playoffs,West First Round,Game 1,1.0,8.0,12.0,2.0,,,,2026-04-19 15:30:00,7,22,87.6,91.3,129.2,130.8,-41.6,-39.5,0.552,0.84,12.6,0.364,0.623,0.491,0.207,0.428,0.462,94.0,91.5,76.25,92,0.269,2.0,34.0,25.0,18.0,52.0,0.53,0.47,0.381,0.095,0.464,0.024,0.155,0.024,0.286,0.438,0.563,0.692,0.308,0.552,0.448,0.217,0.527,0.247,0.088,0.377
42500141,2026-04-19 15:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,1,1.0,119,84,28.0,7.0,13.0,93.0,42.0,0.452,46.0,14.0,0.304,23.0,21.0,0.913,35.0,19.0,54.0,22.0,6.0,35.0,240.0,35.0,30.0,32.0,22.0,40.0,39.0,12.0,1.0,18.0,32.0,52.0,25.0,3.0,1.0,1.0,0.0,,Playoffs,West First Round,Game 1,1.0,1.0,1.0,2.0,,,,2026-04-19 15:30:00,2,18,129.2,130.8,87.6,91.3,41.6,39.5,0.667,3.5,20.1,0.377,0.636,0.509,0.088,0.527,0.577,94.0,91.5,76.25,91,0.731,34.0,2.0,22.0,2.0,24.0,0.505,0.495,0.471,0.034,0.353,0.151,0.176,0.286,0.437,0.536,0.464,0.929,0.071,0.667,0.333,0.247,0.428,0.217,0.207,0.364
42500101,2026-04-19 18:30:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,1.0,112,101,26.0,6.0,11.0,90.0,44.0,0.489,34.0,10.0,0.294,19.0,14.0,0.737,34.0,11.0,45.0,24.0,12.0,11.0,240.0,35.0,20.0,26.0,31.0,20.0,13.0,10.0,0.0,23.0,17.0,54.0,12.0,2.0,1.0,1.0,0.0,,Playoffs,East First Round,Game 1,1.0,8.0,10.0,0.0,,,,2026-04-19 18:30:00,6,17,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,17.0,18.0,16.0,25.0,34.0,0.622,0.378,0.607,0.125,0.268,0.205,0.125,0.152,0.482,0.5,0.5,0.9,0.1,0.591,0.409,0.211,0.468,0.494,0.143,0.245
42500101,2026-04-19 18:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,1,0.0,101,112,19.0,6.0,9.0,77.0,31.0,0.403,32.0,10.0,0.313,38.0,29.0,0.763,33.0,6.0,39.0,17.0,14.0,-11.0,240.0,27.0,24.0,23.0,27.0,20.0,0.0,10.0,0.0,25.0,18.0,34.0,16.0,2.0,1.0,0.0,1.0,,Playoffs,East First Round,Game 1,1.0,1.0,12.0,0.0,,,,2026-04-19 18:30:00,6,24,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,18.0,17.0,12.0,23.0,54.0,0.584,0.416,0.416,0.079,0.297,0.248,0.287,0.178,0.337,0.571,0.429,0.7,0.3,0.613,0.387,0.494,0.544,0.211,0.121,0.298
42500151,2026-04-19 21:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,1.0,111,98,24.0,5.0,6.0,84.0,40.0,0.476,33.0,15.0,0.455,19.0,16.0,0.842,34.0,11.0,45.0,19.0,13.0,13.0,240.0,30.0,29.0,28.0,24.0,21.0,21.0,9.0,6.0,20.0,9.0,48.0,13.0,3.0,1.0,1.0,0.0,,Playoffs,West First Round,Game 1,1.0,2.0,7.0,1.0,,,,2026-04-19 21:00:00,2,17,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,9.0,15.0,13.0,11.0,42.0,0.607,0.393,0.45,0.018,0.405,0.18,0.144,0.081,0.432,0.48,0.52,0.8,0.2,0.6,0.4,0.226,0.484,0.132,0.115,0.269
42500151,2026-04-19 21:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,0.0,98,111,28.0,2.0,9.0,91.0,39.0,0.429,38.0,10.0,0.263,12.0,10.0,0.833,30.0,8.0,38.0,17.0,10.0,-13.0,240.0,21.0,28.0,23.0,26.0,29.0,3.0,10.0,6.0,11.0,15.0,42.0,13.0,3.0,1.0,0.0,1.0,,Playoffs,West First Round,Game 1,1.0,7.0,11.0,1.0,,,,2026-04-19 21:00:00,5,19,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,15.0,9.0,13.0,20.0,48.0,0.582,0.418,0.592,0.163,0.306,0.112,0.102,0.153,0.429,0.655,0.345,0.9,0.1,0.718,0.282,0.132,0.565,0.226,0.147,0.277
42500132,2026-04-20 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,0.0,105,115,23.0,3.0,8.0,83.0,42.0,0.506,26.0,7.0,0.269,17.0,14.0,0.824,30.0,12.0,42.0,24.0,22.0,-10.0,240.0,19.0,29.0,29.0,28.0,45.0,0.0,7.0,0.0,16.0,19.0,64.0,19.0,0.0,0.0,0.0,2.0,,Playoffs,East First Round,Game 2,2.0,5.0,7.0,0.0,,,,2026-04-20 19:00:00,5,20,104.5,107.1,116.5,116.2,-12.0,-9.0,0.548,1.05,16.9,0.341,0.773,0.557,0.224,0.548,0.58,99.6,98.5,82.08,98,0.449,19.0,22.0,10.0,2.0,52.0,0.687,0.313,0.667,0.057,0.2,0.152,0.133,0.181,0.61,0.457,0.543,1.0,0.0,0.548,0.452,0.205,0.608,0.265,0.141,0.227
42500132,2026-04-20 19:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,1.0,115,105,22.0,5.0,13.0,83.0,44.0,0.53,40.0,13.0,0.325,22.0,14.0,0.636,27.0,8.0,35.0,20.0,12.0,10.0,240.0,26.0,28.0,30.0,31.0,19.0,16.0,7.0,0.0,2.0,22.0,52.0,10.0,0.0,0.0,2.0,0.0,,Playoffs,East First Round,Game 2,2.0,4.0,8.0,2.0,,,,2026-04-20 19:00:00,3,24,116.5,116.2,104.5,107.1,12.0,9.0,0.5,1.57,16.9,0.227,0.659,0.443,0.141,0.608,0.62,99.6,98.5,82.08,99,0.551,22.0,19.0,19.0,16.0,64.0,0.518,0.482,0.539,0.087,0.339,0.017,0.122,0.191,0.452,0.419,0.581,0.692,0.308,0.5,0.5,0.265,0.548,0.205,0.224,0.341
42500122,2026-04-20 20:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,0,1.0,107,106,22.0,7.0,9.0,81.0,40.0,0.494,30.0,9.0,0.3,23.0,18.0,0.783,30.0,6.0,36.0,26.0,11.0,1.0,240.0,23.0,31.0,25.0,28.0,28.0,4.0,11.0,3.0,20.0,18.0,58.0,9.0,3.0,0.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,6.0,7.0,1.0,,,,2026-04-20 20:00:00,4,21,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,18.0,12.0,24.0,13.0,54.0,0.63,0.37,0.579,0.037,0.252,0.187,0.168,0.168,0.542,0.516,0.484,0.667,0.333,0.55,0.45,0.284,0.511,0.31,0.151,0.426
42500122,2026-04-20 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,1,0.0,106,107,22.0,4.0,5.0,87.0,39.0,0.448,34.0,11.0,0.324,27.0,17.0,0.63,33.0,14.0,47.0,21.0,14.0,-1.0,240.0,32.0,29.0,30.0,15.0,20.0,14.0,10.0,3.0,13.0,12.0,54.0,24.0,3.0,0.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,3.0,14.0,0.0,,,,2026-04-20 20:00:00,7,26,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,12.0,18.0,9.0,20.0,58.0,0.609,0.391,0.528,0.019,0.311,0.123,0.16,0.113,0.509,0.464,0.536,0.818,0.182,0.564,0.436,0.31,0.549,0.284,0.13,0.244
42500162,2026-04-20 22:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,0,1.0,119,114,30.0,2.0,6.0,90.0,43.0,0.478,34.0,14.0,0.412,30.0,19.0,0.633,40.0,9.0,49.0,30.0,12.0,5.0,240.0,25.0,39.0,26.0,29.0,33.0,8.0,11.0,15.0,13.0,12.0,52.0,20.0,7.0,0.0,1.0,1.0,,Playoffs,West First Round,Game 2,2.0,6.0,11.0,0.0,,,,2026-04-20 22:30:00,1,24,112.1,116.7,110.5,110.7,1.6,6.0,0.698,2.5,20.7,0.236,0.846,0.533,0.118,0.556,0.577,104.7,102.5,85.42,102,0.501,12.0,10.0,3.0,21.0,40.0,0.622,0.378,0.487,0.05,0.353,0.109,0.16,0.101,0.437,0.621,0.379,0.857,0.143,0.698,0.302,0.333,0.529,0.349,0.087,0.154
42500162,2026-04-20 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,1,0.0,114,119,28.0,1.0,5.0,86.0,38.0,0.442,41.0,15.0,0.366,30.0,23.0,0.767,38.0,5.0,43.0,24.0,9.0,-5.0,240.0,39.0,25.0,29.0,21.0,23.0,19.0,17.0,15.0,21.0,10.0,40.0,3.0,7.0,0.0,1.0,1.0,,Playoffs,West First Round,Game 2,2.0,3.0,11.0,0.0,,,,2026-04-20 22:30:00,2,30,110.5,110.7,112.1,116.7,-1.6,-6.0,0.737,3.11,20.1,0.154,0.764,0.467,0.087,0.529,0.575,104.7,102.5,85.42,103,0.499,10.0,12.0,20.0,13.0,52.0,0.523,0.477,0.404,0.053,0.395,0.184,0.202,0.088,0.351,0.609,0.391,0.933,0.067,0.737,0.263,0.349,0.556,0.333,0.118,0.236
42500112,2026-04-21 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,0,1.0,111,97,18.0,4.0,6.0,90.0,43.0,0.478,39.0,19.0,0.487,11.0,6.0,0.545,30.0,12.0,42.0,17.0,7.0,14.0,240.0,25.0,37.0,22.0,27.0,21.0,16.0,11.0,7.0,12.0,15.0,32.0,19.0,6.0,1.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,7.0,7.0,2.0,,,,2026-04-21 19:00:00,4,17,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,15.0,10.0,22.0,11.0,38.0,0.567,0.433,0.432,0.144,0.514,0.108,0.054,0.135,0.288,0.292,0.708,0.579,0.421,0.419,0.581,0.122,0.466,0.202,0.144,0.429
42500112,2026-04-21 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,1,0.0,97,111,24.0,4.0,3.0,89.0,35.0,0.393,50.0,13.0,0.26,18.0,14.0,0.778,32.0,18.0,50.0,17.0,11.0,-14.0,240.0,28.0,26.0,23.0,20.0,20.0,13.0,16.0,7.0,11.0,10.0,38.0,22.0,6.0,1.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,2.0,11.0,2.0,,,,2026-04-21 19:00:00,4,17,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,10.0,15.0,19.0,12.0,32.0,0.438,0.562,0.454,0.062,0.402,0.113,0.144,0.103,0.392,0.636,0.364,0.769,0.231,0.686,0.314,0.202,0.583,0.122,0.102,0.3
42500152,2026-04-21 20:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,0.0,103,106,19.0,5.0,13.0,86.0,38.0,0.442,24.0,7.0,0.292,28.0,20.0,0.714,33.0,12.0,45.0,21.0,16.0,-3.0,240.0,28.0,29.0,23.0,23.0,38.0,14.0,15.0,9.0,20.0,22.0,38.0,20.0,9.0,0.0,1.0,1.0,,Playoffs,West First Round,Game 2,2.0,2.0,15.0,1.0,,,,2026-04-21 20:00:00,11,23,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,22.0,24.0,23.0,14.0,42.0,0.721,0.279,0.602,0.233,0.204,0.194,0.194,0.214,0.369,0.419,0.581,0.857,0.143,0.5,0.5,0.326,0.5,0.258,0.153,0.364
42500152,2026-04-21 20:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,1.0,106,103,20.0,11.0,8.0,89.0,38.0,0.427,38.0,13.0,0.342,23.0,17.0,0.739,28.0,15.0,43.0,23.0,15.0,3.0,240.0,27.0,30.0,22.0,27.0,26.0,13.0,13.0,9.0,14.0,24.0,42.0,23.0,9.0,0.0,1.0,1.0,,Playoffs,West First Round,Game 2,2.0,7.0,11.0,0.0,,,,2026-04-21 20:00:00,5,21,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,24.0,22.0,20.0,20.0,38.0,0.573,0.427,0.472,0.075,0.368,0.132,0.16,0.226,0.396,0.48,0.52,0.615,0.385,0.526,0.474,0.258,0.483,0.326,0.175,0.38
42500172,2026-04-21 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,1,1.0,101,94,21.0,5.0,11.0,72.0,33.0,0.458,28.0,13.0,0.464,28.0,22.0,0.786,28.0,9.0,37.0,20.0,12.0,7.0,240.0,33.0,21.0,21.0,26.0,6.0,15.0,15.0,7.0,17.0,16.0,34.0,17.0,3.0,0.0,2.0,0.0,,Playoffs,West First Round,Game 2,2.0,4.0,11.0,3.0,,,,2026-04-21 22:30:00,6,22,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,16.0,15.0,21.0,20.0,54.0,0.611,0.389,0.396,0.059,0.386,0.168,0.218,0.158,0.337,0.5,0.5,0.846,0.154,0.636,0.364,0.389,0.444,0.213,0.169,0.436
42500172,2026-04-21 22:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,0.0,94,101,23.0,6.0,8.0,89.0,36.0,0.404,29.0,7.0,0.241,19.0,15.0,0.789,25.0,17.0,42.0,22.0,15.0,-7.0,240.0,26.0,25.0,17.0,26.0,10.0,4.0,14.0,7.0,20.0,15.0,54.0,21.0,3.0,0.0,0.0,2.0,,Playoffs,West First Round,Game 2,2.0,5.0,12.0,0.0,,,,2026-04-21 22:30:00,5,20,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,15.0,16.0,17.0,17.0,34.0,0.674,0.326,0.617,0.043,0.223,0.213,0.16,0.16,0.574,0.586,0.414,0.857,0.143,0.639,0.361,0.213,0.549,0.389,0.167,0.317
42500102,2026-04-22 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,1,1.0,98,83,22.0,11.0,9.0,85.0,39.0,0.459,26.0,6.0,0.231,24.0,14.0,0.583,40.0,17.0,57.0,23.0,22.0,15.0,240.0,25.0,21.0,38.0,14.0,23.0,27.0,19.0,4.0,14.0,18.0,54.0,16.0,5.0,1.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,1.0,10.0,1.0,,,,2026-04-22 19:00:00,6,25,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,18.0,19.0,5.0,19.0,34.0,0.694,0.306,0.673,0.122,0.184,0.143,0.143,0.184,0.551,0.515,0.485,0.833,0.167,0.564,0.436,0.282,0.375,0.4,0.192,0.271
42500102,2026-04-22 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,0.0,83,98,17.0,6.0,16.0,80.0,26.0,0.325,32.0,8.0,0.25,32.0,23.0,0.719,29.0,13.0,42.0,25.0,17.0,-15.0,240.0,21.0,25.0,16.0,21.0,19.0,1.0,6.0,4.0,19.0,19.0,34.0,5.0,5.0,1.0,1.0,1.0,,Playoffs,East First Round,Game 2,2.0,8.0,10.0,2.0,,,,2026-04-22 19:00:00,11,23,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,19.0,18.0,13.0,14.0,54.0,0.6,0.4,0.434,0.024,0.289,0.229,0.277,0.229,0.41,0.556,0.444,0.875,0.125,0.654,0.346,0.4,0.494,0.282,0.232,0.385
42500142,2026-04-22 21:30:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,0,0.0,107,120,23.0,1.0,7.0,85.0,39.0,0.459,31.0,11.0,0.355,22.0,18.0,0.818,29.0,15.0,44.0,25.0,21.0,-13.0,240.0,29.0,28.0,20.0,30.0,20.0,3.0,9.0,9.0,14.0,9.0,42.0,18.0,2.0,1.0,0.0,2.0,,Playoffs,West First Round,Game 2,2.0,8.0,9.0,1.0,,,,2026-04-22 21:30:00,6,21,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,9.0,22.0,11.0,11.0,48.0,0.635,0.365,0.523,0.131,0.308,0.131,0.168,0.084,0.393,0.5,0.5,0.818,0.182,0.59,0.41,0.259,0.549,0.275,0.1,0.32
42500142,2026-04-22 21:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,1,1.0,120,107,24.0,6.0,14.0,91.0,43.0,0.473,40.0,14.0,0.35,25.0,20.0,0.8,28.0,12.0,40.0,21.0,10.0,13.0,240.0,30.0,35.0,35.0,20.0,27.0,26.0,9.0,9.0,11.0,22.0,48.0,11.0,2.0,1.0,2.0,0.0,,Playoffs,West First Round,Game 2,2.0,1.0,11.0,0.0,,,,2026-04-22 21:30:00,1,25,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,22.0,9.0,18.0,14.0,42.0,0.56,0.44,0.483,0.083,0.35,0.092,0.167,0.183,0.4,0.414,0.586,0.857,0.143,0.558,0.442,0.275,0.524,0.259,0.222,0.367
